task_id,iteration,agent,start_time,end_time,latency,input_tokens,output_tokens,first_token_latency,decode_speed_tps,gpu_memory_mb,kv_cache_usage_pct,transition_time,success,error_msg,timestamp
astropy__astropy-12907,0,planning,1768815353.552704,1768815364.1418169,10.5891,388,470,0.0973,44.8,42095,,,,,2026-01-19T09:36:04.236071
astropy__astropy-12907,0,coding,1768815364.2379,1768815375.7137058,11.4758,823,515,0.0984,45.27,42095,,0.0961,,,2026-01-19T09:36:15.814580
astropy__astropy-12907,0,debugging,1768815375.815955,1768815375.9712372,0.1553,1362,1,0.1307,40.65,42095,,0.1022,True,,2026-01-19T09:36:16.037734
astropy__astropy-14182,0,planning,1768815376.0434794,1768815386.8747413,10.8313,575,488,0.0691,45.34,42095,,,,,2026-01-19T09:36:26.975152
astropy__astropy-14182,0,coding,1768815386.9765904,1768815394.8933988,7.9168,1028,353,0.1076,45.2,42095,,0.1018,,,2026-01-19T09:36:34.979260
astropy__astropy-14182,0,debugging,1768815394.9805284,1768815395.1375682,0.157,1405,1,0.1329,41.46,42095,,0.0871,True,,2026-01-19T09:36:35.201832
astropy__astropy-14365,0,planning,1768815395.2068424,1768815403.1519916,7.9451,511,357,0.063,45.29,42095,,,,,2026-01-19T09:36:43.238307
astropy__astropy-14365,0,coding,1768815403.2396333,1768815412.2491446,9.0095,833,403,0.0953,45.21,42095,,0.0876,,,2026-01-19T09:36:52.353362
astropy__astropy-14365,0,debugging,1768815412.355749,1768815412.5079281,0.1522,1260,1,0.128,41.33,42095,,0.1066,True,,2026-01-19T09:36:52.618577
astropy__astropy-14995,0,planning,1768815412.6246047,1768815424.1327658,11.5082,804,516,0.0913,45.2,42095,,,,,2026-01-19T09:37:04.222334
astropy__astropy-14995,0,coding,1768815424.2236073,1768815429.9218268,5.6982,1285,251,0.1256,45.04,42095,,0.0908,,,2026-01-19T09:37:10.010527
astropy__astropy-14995,0,debugging,1768815430.0118802,1768815432.4402988,2.4284,1560,102,0.1572,44.91,42095,,0.0901,True,,2026-01-19T09:37:12.521762
astropy__astropy-6938,0,planning,1768815432.5265584,1768815443.425126,10.8986,184,492,0.0475,45.34,42095,,,,,2026-01-19T09:37:23.526636
astropy__astropy-6938,0,coding,1768815443.527959,1768815452.4395113,8.9116,641,399,0.0764,45.16,42095,,0.1028,,,2026-01-19T09:37:32.521920
astropy__astropy-6938,0,debugging,1768815452.523169,1768815452.6627967,0.1396,1064,1,0.1159,42.16,42095,,0.0837,True,,2026-01-19T09:37:32.745433
astropy__astropy-7746,0,planning,1768815452.7502913,1768815464.5768697,11.8266,635,531,0.0702,45.17,42095,,,,,2026-01-19T09:37:44.665307
astropy__astropy-7746,0,coding,1768815464.666547,1768815478.448884,13.7823,1131,614,0.1162,44.93,42095,,0.0897,,,2026-01-19T09:37:58.550808
astropy__astropy-7746,0,debugging,1768815478.5521424,1768815478.7450607,0.1929,1769,1,0.1692,42.2,42095,,0.1033,True,,2026-01-19T09:37:58.832727
django__django-10914,0,planning,1768815478.8377213,1768815491.6459637,12.8082,273,579,0.0532,45.39,42095,,,,,2026-01-19T09:38:11.734784
django__django-10914,0,coding,1768815491.7360668,1768815501.2915356,9.5555,819,427,0.0947,45.13,42095,,0.0901,,,2026-01-19T09:38:21.374033
django__django-10914,0,debugging,1768815501.375297,1768815501.5245197,0.1492,1270,1,0.1253,41.78,42095,,0.0838,True,,2026-01-19T09:38:21.612990
django__django-10924,0,planning,1768815501.6179872,1768815516.3244538,14.7065,233,666,0.0489,45.44,42095,,,,,2026-01-19T09:38:36.412039
django__django-10924,0,coding,1768815516.4135659,1768815524.2401433,7.8266,866,349,0.0958,45.14,42095,,0.0891,,,2026-01-19T09:38:44.326346
django__django-10924,0,debugging,1768815524.327732,1768815524.4770544,0.1493,1239,1,0.1251,41.25,42095,,0.0876,True,,2026-01-19T09:38:44.562119
django__django-11001,0,planning,1768815524.567751,1768815537.458692,12.8909,571,581,0.0705,45.32,42095,,,,,2026-01-19T09:38:57.562640
django__django-11001,0,coding,1768815537.5639062,1768815547.376218,9.8123,1119,429,0.1214,44.27,42095,,0.1052,,,2026-01-19T09:39:07.484259
django__django-11001,0,debugging,1768815547.485745,1768815547.6678567,0.1821,1572,1,0.158,41.47,42095,,0.1095,True,,2026-01-19T09:39:07.757679
django__django-11019,0,planning,1768815547.7631028,1768815560.790389,13.0273,456,578,0.0637,44.59,42095,,,,,2026-01-19T09:39:20.879553
django__django-11019,0,coding,1768815560.880967,1768815572.3359876,11.455,1001,504,0.106,44.41,42095,,0.0906,,,2026-01-19T09:39:32.426830
django__django-11019,0,debugging,1768815572.4284642,1768815572.6011767,0.1727,1529,1,0.1485,41.26,42095,,0.0925,True,,2026-01-19T09:39:32.690330
